>> Simpa pruning run
   SIMPA_RUN_LABEL=reach-maxbytes1m
   SIMPA_DB_DIR=/Users/luke/Projects/rusty-kaspa/pruning-optimisation/baseline/experiments/simpa-db-mainnetish
   SIMPA_BPS=5, SIMPA_MINERS=4, SIMPA_TPB=200, SIMPA_RETENTION_DAYS=0.0046
   SIMPA_TARGET_BLOCKS=6000, SIMPA_LONG_PAYLOAD=0
   SIMPA_ROCKSDB_STATS=1 (period 30s)
   SIMPA_ROCKSDB_PIPELINED=0
   SIMPA_SKIP_ACCEPTANCE_VALIDATION=1
   SIMPA_FORCE_REBUILD=1
   PRUNE_LOCK_MAX_DURATION_MS=unset
   PRUNE_BATCH_MAX_BLOCKS=unset
   PRUNE_BATCH_MAX_OPS=unset
   PRUNE_BATCH_MAX_BYTES=1048576
   PRUNE_BATCH_MAX_DURATION_MS=unset
   PRUNE_BATCH_BODIES=0
>> SIMPA_FORCE_REBUILD=1 — removing existing DB at /Users/luke/Projects/rusty-kaspa/pruning-optimisation/baseline/experiments/simpa-db-mainnetish
>> Running Simpa. Log: /Users/luke/Projects/rusty-kaspa/pruning-optimisation/baseline/experiments/simpa-prune-reach-maxbytes1m-20260113-173604.log
2026-01-13 17:36:06.030+11:00 [INFO ] simpa v1.0.1
2026-01-13 17:36:06.031+11:00 [WARN ] Warning: number of miners was configured to 4. Currently each miner added doubles the simulation
        memory and runtime footprint, while a single miner is sufficient for most simulation purposes (delay is simulated anyway).
2026-01-13 17:38:59.570+11:00 [INFO ] Trusted data was rebuilt successfully following pruning
2026-01-13 17:38:59.570+11:00 [INFO ] [PRUNING METRICS] config_lock_max_ms=25 config_batch_max_ms=50 config_batch_max_ops=50000 config_batch_max_bytes=1048576 config_batch_max_blocks=256 config_batch_bodies=0 duration_ms=121 traversed=232 pruned=208
2026-01-13 17:38:59.570+11:00 [INFO ] [PRUNING METRICS] commit_type=batched count=1 avg_ops=3681.00 max_ops=3681 avg_bytes=176063.00 max_bytes=176063 avg_commit_ms=3.867 max_commit_ms=3.867
2026-01-13 17:38:59.570+11:00 [INFO ] [PRUNING METRICS] commit_type=body_per_block count=232 avg_ops=4.00 max_ops=4 avg_bytes=152.00 max_bytes=152 avg_commit_ms=0.013 max_commit_ms=0.201
2026-01-13 17:38:59.571+11:00 [INFO ] Proof was rebuilt successfully following pruning
2026-01-13 17:38:59.571+11:00 [INFO ] Rebuilding pruning point trusted data (sanity test)
2026-01-13 17:38:59.573+11:00 [INFO ] Trusted data was rebuilt successfully following pruning
2026-01-13 17:38:59.573+11:00 [INFO ] [PRUNING METRICS] config_lock_max_ms=25 config_batch_max_ms=50 config_batch_max_ops=50000 config_batch_max_bytes=1048576 config_batch_max_blocks=256 config_batch_bodies=0 duration_ms=116 traversed=232 pruned=208
2026-01-13 17:38:59.573+11:00 [INFO ] [PRUNING METRICS] commit_type=batched count=1 avg_ops=3681.00 max_ops=3681 avg_bytes=176063.00 max_bytes=176063 avg_commit_ms=2.724 max_commit_ms=2.724
2026-01-13 17:38:59.573+11:00 [INFO ] [PRUNING METRICS] commit_type=body_per_block count=232 avg_ops=4.00 max_ops=4 avg_bytes=152.00 max_bytes=152 avg_commit_ms=0.010 max_commit_ms=0.149
2026-01-13 17:38:59.582+11:00 [INFO ] Proof was rebuilt successfully following pruning
2026-01-13 17:38:59.582+11:00 [INFO ] Rebuilding pruning point trusted data (sanity test)
2026-01-13 17:38:59.584+11:00 [INFO ] Trusted data was rebuilt successfully following pruning
2026-01-13 17:38:59.584+11:00 [INFO ] [PRUNING METRICS] config_lock_max_ms=25 config_batch_max_ms=50 config_batch_max_ops=50000 config_batch_max_bytes=1048576 config_batch_max_blocks=256 config_batch_bodies=0 duration_ms=114 traversed=232 pruned=208
2026-01-13 17:38:59.584+11:00 [INFO ] [PRUNING METRICS] commit_type=batched count=1 avg_ops=3681.00 max_ops=3681 avg_bytes=176063.00 max_bytes=176063 avg_commit_ms=2.243 max_commit_ms=2.243
2026-01-13 17:38:59.584+11:00 [INFO ] [PRUNING METRICS] commit_type=body_per_block count=232 avg_ops=4.00 max_ops=4 avg_bytes=152.00 max_bytes=152 avg_commit_ms=0.015 max_commit_ms=1.459
2026-01-13 17:39:01.301+11:00 [TRACE] Simulation time: 1231007270.037	Generated 3884 blocks
2026-01-13 17:39:02.369+11:00 [TRACE] Simulation time: 1231007273.085	Generated 3900 blocks
2026-01-13 17:39:03.079+11:00 [TRACE] Simulation time: 1231007275.018	Generated 3911 blocks
2026-01-13 17:39:04.837+11:00 [TRACE] Simulation time: 1231007280.127	Generated 3942 blocks
2026-01-13 17:39:05.161+11:00 [TRACE] Simulation time: 1231007281.676	Generated 3950 blocks
2026-01-13 17:39:05.881+11:00 [TRACE] Simulation time: 1231007285.417	Generated 3966 blocks
2026-01-13 17:39:06.731+11:00 [TRACE] Simulation time: 1231007290.116	Generated 3988 blocks
2026-01-13 17:39:07.217+11:00 [TRACE] Simulation time: 1231007292.272	Generated 4000 blocks
2026-01-13 17:39:08.059+11:00 [TRACE] Simulation time: 1231007295.125	Generated 4014 blocks
2026-01-13 17:39:09.206+11:00 [TRACE] Simulation time: 1231007300.167	Generated 4040 blocks
2026-01-13 17:39:09.695+11:00 [TRACE] Simulation time: 1231007302.196	Generated 4050 blocks
2026-01-13 17:39:09.934+11:00 [TRACE] Adjusting the retention period root to cover the required retention period. Target timestamp: 1231006905423
2026-01-13 17:39:09.934+11:00 [TRACE] block | timestamp = 8f6e749f471091d70442a84d7e63cab16b514ed605c7c1fdf3e648b6a22741cb | 1231007215387
2026-01-13 17:39:09.934+11:00 [TRACE] block | timestamp = ab63b2954ba814b73945cacbc08df73f6d60f2cc4e17fd2ba5a7853e1f6a6016 | 1231007173132
2026-01-13 17:39:09.934+11:00 [TRACE] block | timestamp = 164a8c70ccafd73842f95916e724621a64961bf32eb6b11ecf04373773f2cbb8 | 1231007133737
2026-01-13 17:39:09.934+11:00 [TRACE] block | timestamp = 28ea54b7f41e1688e871de2337fec34750c276213e51cc4653f2ba2bda61507b | 1231007098381
2026-01-13 17:39:09.934+11:00 [TRACE] block | timestamp = 97e23d2f64f4ac7196001aa1ed6e24d6d429c8e5849b2d8b78d9596cf902f999 | 1231007058455
2026-01-13 17:39:09.934+11:00 [TRACE] block | timestamp = b06ea7b764e98a3b8edf09251098df1d3233dcba8bcfa891650c20b23a812ee2 | 1231007017953
2026-01-13 17:39:09.934+11:00 [TRACE] block | timestamp = 10ede6944875a9f13cd16037bf060cdb13767dba9668499dd7407d49abd149cf | 1231006973965
2026-01-13 17:39:09.934+11:00 [TRACE] block | timestamp = 49a7fa3631e961aa81042b0e2a1570e6f3baeb8eafec43a2f8463d916f77e961 | 1231006934877
2026-01-13 17:39:09.934+11:00 [TRACE] block | timestamp = 5fc4a5fbc55e18b509b77f786f7f51b518be559b4d7390eb7e3ab5408d8d3221 | 1231006893759
2026-01-13 17:39:09.934+11:00 [TRACE] block 5fc4a5fbc55e18b509b77f786f7f51b518be559b4d7390eb7e3ab5408d8d3221 timestamp 1231006893759 >= 1231006905423
2026-01-13 17:39:09.934+11:00 [TRACE] New Pruning Point: 8f6e749f471091d70442a84d7e63cab16b514ed605c7c1fdf3e648b6a22741cb | New Retention Period Root: 5fc4a5fbc55e18b509b77f786f7f51b518be559b4d7390eb7e3ab5408d8d3221
2026-01-13 17:39:09.934+11:00 [INFO ] Periodic pruning point movement: advancing from ab63b2954ba814b73945cacbc08df73f6d60f2cc4e17fd2ba5a7853e1f6a6016 to 8f6e749f471091d70442a84d7e63cab16b514ed605c7c1fdf3e648b6a22741cb
2026-01-13 17:39:09.945+11:00 [TRACE] Adjusting the retention period root to cover the required retention period. Target timestamp: 1231006905423
2026-01-13 17:39:09.945+11:00 [TRACE] block | timestamp = 8f6e749f471091d70442a84d7e63cab16b514ed605c7c1fdf3e648b6a22741cb | 1231007215387
2026-01-13 17:39:09.945+11:00 [TRACE] block | timestamp = ab63b2954ba814b73945cacbc08df73f6d60f2cc4e17fd2ba5a7853e1f6a6016 | 1231007173132
2026-01-13 17:39:09.945+11:00 [TRACE] block | timestamp = 164a8c70ccafd73842f95916e724621a64961bf32eb6b11ecf04373773f2cbb8 | 1231007133737
2026-01-13 17:39:09.945+11:00 [TRACE] block | timestamp = 28ea54b7f41e1688e871de2337fec34750c276213e51cc4653f2ba2bda61507b | 1231007098381
2026-01-13 17:39:09.945+11:00 [TRACE] block | timestamp = 97e23d2f64f4ac7196001aa1ed6e24d6d429c8e5849b2d8b78d9596cf902f999 | 1231007058455
2026-01-13 17:39:09.945+11:00 [TRACE] block | timestamp = b06ea7b764e98a3b8edf09251098df1d3233dcba8bcfa891650c20b23a812ee2 | 1231007017953
2026-01-13 17:39:09.945+11:00 [TRACE] block | timestamp = 10ede6944875a9f13cd16037bf060cdb13767dba9668499dd7407d49abd149cf | 1231006973965
2026-01-13 17:39:09.945+11:00 [TRACE] block | timestamp = 49a7fa3631e961aa81042b0e2a1570e6f3baeb8eafec43a2f8463d916f77e961 | 1231006934877
2026-01-13 17:39:09.945+11:00 [TRACE] block | timestamp = 5fc4a5fbc55e18b509b77f786f7f51b518be559b4d7390eb7e3ab5408d8d3221 | 1231006893759
2026-01-13 17:39:09.945+11:00 [TRACE] block 5fc4a5fbc55e18b509b77f786f7f51b518be559b4d7390eb7e3ab5408d8d3221 timestamp 1231006893759 >= 1231006905423
2026-01-13 17:39:09.945+11:00 [TRACE] New Pruning Point: 8f6e749f471091d70442a84d7e63cab16b514ed605c7c1fdf3e648b6a22741cb | New Retention Period Root: 5fc4a5fbc55e18b509b77f786f7f51b518be559b4d7390eb7e3ab5408d8d3221
2026-01-13 17:39:09.945+11:00 [INFO ] Periodic pruning point movement: advancing from ab63b2954ba814b73945cacbc08df73f6d60f2cc4e17fd2ba5a7853e1f6a6016 to 8f6e749f471091d70442a84d7e63cab16b514ed605c7c1fdf3e648b6a22741cb
2026-01-13 17:39:09.959+11:00 [TRACE] Adjusting the retention period root to cover the required retention period. Target timestamp: 1231006905423
2026-01-13 17:39:09.959+11:00 [TRACE] block | timestamp = 8f6e749f471091d70442a84d7e63cab16b514ed605c7c1fdf3e648b6a22741cb | 1231007215387
2026-01-13 17:39:09.959+11:00 [TRACE] block | timestamp = ab63b2954ba814b73945cacbc08df73f6d60f2cc4e17fd2ba5a7853e1f6a6016 | 1231007173132
2026-01-13 17:39:09.959+11:00 [TRACE] block | timestamp = 164a8c70ccafd73842f95916e724621a64961bf32eb6b11ecf04373773f2cbb8 | 1231007133737
2026-01-13 17:39:09.959+11:00 [TRACE] block | timestamp = 28ea54b7f41e1688e871de2337fec34750c276213e51cc4653f2ba2bda61507b | 1231007098381
2026-01-13 17:39:09.959+11:00 [TRACE] block | timestamp = 97e23d2f64f4ac7196001aa1ed6e24d6d429c8e5849b2d8b78d9596cf902f999 | 1231007058455
2026-01-13 17:39:09.959+11:00 [TRACE] block | timestamp = b06ea7b764e98a3b8edf09251098df1d3233dcba8bcfa891650c20b23a812ee2 | 1231007017953
2026-01-13 17:39:09.959+11:00 [TRACE] block | timestamp = 10ede6944875a9f13cd16037bf060cdb13767dba9668499dd7407d49abd149cf | 1231006973965
2026-01-13 17:39:09.959+11:00 [TRACE] block | timestamp = 49a7fa3631e961aa81042b0e2a1570e6f3baeb8eafec43a2f8463d916f77e961 | 1231006934877
2026-01-13 17:39:09.959+11:00 [TRACE] block | timestamp = 5fc4a5fbc55e18b509b77f786f7f51b518be559b4d7390eb7e3ab5408d8d3221 | 1231006893759
2026-01-13 17:39:09.959+11:00 [TRACE] block 5fc4a5fbc55e18b509b77f786f7f51b518be559b4d7390eb7e3ab5408d8d3221 timestamp 1231006893759 >= 1231006905423
2026-01-13 17:39:09.959+11:00 [TRACE] New Pruning Point: 8f6e749f471091d70442a84d7e63cab16b514ed605c7c1fdf3e648b6a22741cb | New Retention Period Root: 5fc4a5fbc55e18b509b77f786f7f51b518be559b4d7390eb7e3ab5408d8d3221
2026-01-13 17:39:09.959+11:00 [INFO ] Periodic pruning point movement: advancing from ab63b2954ba814b73945cacbc08df73f6d60f2cc4e17fd2ba5a7853e1f6a6016 to 8f6e749f471091d70442a84d7e63cab16b514ed605c7c1fdf3e648b6a22741cb
2026-01-13 17:39:09.978+11:00 [TRACE] Adjusting the retention period root to cover the required retention period. Target timestamp: 1231006905423
2026-01-13 17:39:09.978+11:00 [TRACE] block | timestamp = 8f6e749f471091d70442a84d7e63cab16b514ed605c7c1fdf3e648b6a22741cb | 1231007215387
2026-01-13 17:39:09.978+11:00 [TRACE] block | timestamp = ab63b2954ba814b73945cacbc08df73f6d60f2cc4e17fd2ba5a7853e1f6a6016 | 1231007173132
2026-01-13 17:39:09.978+11:00 [TRACE] block | timestamp = 164a8c70ccafd73842f95916e724621a64961bf32eb6b11ecf04373773f2cbb8 | 1231007133737
2026-01-13 17:39:09.978+11:00 [TRACE] block | timestamp = 28ea54b7f41e1688e871de2337fec34750c276213e51cc4653f2ba2bda61507b | 1231007098381
2026-01-13 17:39:09.978+11:00 [TRACE] block | timestamp = 97e23d2f64f4ac7196001aa1ed6e24d6d429c8e5849b2d8b78d9596cf902f999 | 1231007058455
2026-01-13 17:39:09.978+11:00 [TRACE] block | timestamp = b06ea7b764e98a3b8edf09251098df1d3233dcba8bcfa891650c20b23a812ee2 | 1231007017953
2026-01-13 17:39:09.978+11:00 [TRACE] block | timestamp = 10ede6944875a9f13cd16037bf060cdb13767dba9668499dd7407d49abd149cf | 1231006973965
2026-01-13 17:39:09.978+11:00 [TRACE] block | timestamp = 49a7fa3631e961aa81042b0e2a1570e6f3baeb8eafec43a2f8463d916f77e961 | 1231006934877
2026-01-13 17:39:09.978+11:00 [TRACE] block | timestamp = 5fc4a5fbc55e18b509b77f786f7f51b518be559b4d7390eb7e3ab5408d8d3221 | 1231006893759
2026-01-13 17:39:09.978+11:00 [TRACE] block 5fc4a5fbc55e18b509b77f786f7f51b518be559b4d7390eb7e3ab5408d8d3221 timestamp 1231006893759 >= 1231006905423
2026-01-13 17:39:09.978+11:00 [TRACE] New Pruning Point: 8f6e749f471091d70442a84d7e63cab16b514ed605c7c1fdf3e648b6a22741cb | New Retention Period Root: 5fc4a5fbc55e18b509b77f786f7f51b518be559b4d7390eb7e3ab5408d8d3221
2026-01-13 17:39:09.978+11:00 [INFO ] Periodic pruning point movement: advancing from ab63b2954ba814b73945cacbc08df73f6d60f2cc4e17fd2ba5a7853e1f6a6016 to 8f6e749f471091d70442a84d7e63cab16b514ed605c7c1fdf3e648b6a22741cb
2026-01-13 17:39:10.099+11:00 [INFO ] Performing a sanity check that the new UTXO set has the expected UTXO commitment
2026-01-13 17:39:10.099+11:00 [INFO ] Verifying the new pruning point UTXO commitment (sanity test)
2026-01-13 17:39:10.104+11:00 [INFO ] Performing a sanity check that the new UTXO set has the expected UTXO commitment
2026-01-13 17:39:10.104+11:00 [INFO ] Verifying the new pruning point UTXO commitment (sanity test)
2026-01-13 17:39:10.131+11:00 [INFO ] Performing a sanity check that the new UTXO set has the expected UTXO commitment
2026-01-13 17:39:10.131+11:00 [INFO ] Verifying the new pruning point UTXO commitment (sanity test)
2026-01-13 17:39:10.143+11:00 [INFO ] Performing a sanity check that the new UTXO set has the expected UTXO commitment
2026-01-13 17:39:10.143+11:00 [INFO ] Verifying the new pruning point UTXO commitment (sanity test)
2026-01-13 17:39:10.256+11:00 [INFO ] Pruning point UTXO commitment was verified correctly (sanity test)
2026-01-13 17:39:10.256+11:00 [INFO ] Updated the pruning point UTXO set
2026-01-13 17:39:10.256+11:00 [INFO ] Header and Block pruning: preparing proof and anticone data...
2026-01-13 17:39:10.264+11:00 [INFO ] Pruning point UTXO commitment was verified correctly (sanity test)
2026-01-13 17:39:10.264+11:00 [INFO ] Updated the pruning point UTXO set
2026-01-13 17:39:10.264+11:00 [INFO ] Header and Block pruning: preparing proof and anticone data...
2026-01-13 17:39:10.288+11:00 [INFO ] Pruning point UTXO commitment was verified correctly (sanity test)
2026-01-13 17:39:10.288+11:00 [INFO ] Updated the pruning point UTXO set
2026-01-13 17:39:10.288+11:00 [INFO ] Header and Block pruning: preparing proof and anticone data...
2026-01-13 17:39:10.308+11:00 [INFO ] Pruning point UTXO commitment was verified correctly (sanity test)
2026-01-13 17:39:10.308+11:00 [INFO ] Updated the pruning point UTXO set
2026-01-13 17:39:10.308+11:00 [INFO ] Header and Block pruning: preparing proof and anticone data...
2026-01-13 17:39:10.320+11:00 [INFO ] Built headers proof with overall 650 headers (286 unique)
2026-01-13 17:39:10.322+11:00 [INFO ] Built headers proof with overall 650 headers (286 unique)
2026-01-13 17:39:10.322+11:00 [INFO ] Header and Block pruning: waiting for consensus write permissions...
2026-01-13 17:39:10.322+11:00 [INFO ] Starting Header and Block pruning...
2026-01-13 17:39:10.323+11:00 [INFO ] Header and Block pruning: updated ghostdag data for 7 blocks
2026-01-13 17:39:10.323+11:00 [INFO ] Header and Block pruning: starting traversal from: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2 (genesis: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2)
2026-01-13 17:39:10.324+11:00 [INFO ] Header and Block pruning: waiting for consensus write permissions...
2026-01-13 17:39:10.324+11:00 [INFO ] Starting Header and Block pruning...
2026-01-13 17:39:10.324+11:00 [INFO ] Header and Block pruning: updated ghostdag data for 7 blocks
2026-01-13 17:39:10.324+11:00 [INFO ] Header and Block pruning: starting traversal from: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2 (genesis: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2)
2026-01-13 17:39:10.345+11:00 [INFO ] Header and Block pruning completed: traversed: 219, pruned 194
2026-01-13 17:39:10.345+11:00 [INFO ] Header and Block pruning stats: proof size: 650, pruning point and anticone: 6, unique headers in proof and windows: 390, pruning points in history: 18
2026-01-13 17:39:10.345+11:00 [INFO ] Rebuilding the pruning proof after pruning data (sanity test)
2026-01-13 17:39:10.347+11:00 [INFO ] Built headers proof with overall 650 headers (286 unique)
2026-01-13 17:39:10.349+11:00 [INFO ] Header and Block pruning: waiting for consensus write permissions...
2026-01-13 17:39:10.349+11:00 [INFO ] Starting Header and Block pruning...
2026-01-13 17:39:10.349+11:00 [INFO ] Header and Block pruning: updated ghostdag data for 7 blocks
2026-01-13 17:39:10.350+11:00 [INFO ] Header and Block pruning: starting traversal from: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2 (genesis: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2)
2026-01-13 17:39:10.366+11:00 [INFO ] Built headers proof with overall 650 headers (286 unique)
2026-01-13 17:39:10.367+11:00 [INFO ] Header and Block pruning completed: traversed: 219, pruned 194
2026-01-13 17:39:10.367+11:00 [INFO ] Header and Block pruning stats: proof size: 650, pruning point and anticone: 6, unique headers in proof and windows: 390, pruning points in history: 18
2026-01-13 17:39:10.367+11:00 [INFO ] Rebuilding the pruning proof after pruning data (sanity test)
2026-01-13 17:39:10.368+11:00 [INFO ] Header and Block pruning: waiting for consensus write permissions...
2026-01-13 17:39:10.368+11:00 [INFO ] Starting Header and Block pruning...
2026-01-13 17:39:10.368+11:00 [INFO ] Header and Block pruning: updated ghostdag data for 7 blocks
2026-01-13 17:39:10.368+11:00 [INFO ] Header and Block pruning: starting traversal from: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2 (genesis: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2)
2026-01-13 17:39:10.369+11:00 [INFO ] Header and Block pruning completed: traversed: 219, pruned 194
2026-01-13 17:39:10.369+11:00 [INFO ] Header and Block pruning stats: proof size: 650, pruning point and anticone: 6, unique headers in proof and windows: 390, pruning points in history: 18
2026-01-13 17:39:10.369+11:00 [INFO ] Rebuilding the pruning proof after pruning data (sanity test)
2026-01-13 17:39:10.406+11:00 [INFO ] Header and Block pruning completed: traversed: 219, pruned 194
2026-01-13 17:39:10.406+11:00 [INFO ] Header and Block pruning stats: proof size: 650, pruning point and anticone: 6, unique headers in proof and windows: 390, pruning points in history: 18
2026-01-13 17:39:10.406+11:00 [INFO ] Rebuilding the pruning proof after pruning data (sanity test)
2026-01-13 17:39:10.406+11:00 [INFO ] Proof was rebuilt successfully following pruning
2026-01-13 17:39:10.406+11:00 [INFO ] Rebuilding pruning point trusted data (sanity test)
2026-01-13 17:39:10.408+11:00 [INFO ] Trusted data was rebuilt successfully following pruning
2026-01-13 17:39:10.408+11:00 [INFO ] [PRUNING METRICS] config_lock_max_ms=25 config_batch_max_ms=50 config_batch_max_ops=50000 config_batch_max_bytes=1048576 config_batch_max_blocks=256 config_batch_bodies=0 duration_ms=151 traversed=219 pruned=194
2026-01-13 17:39:10.408+11:00 [INFO ] [PRUNING METRICS] commit_type=batched count=1 avg_ops=3466.00 max_ops=3466 avg_bytes=165994.00 max_bytes=165994 avg_commit_ms=2.570 max_commit_ms=2.570
2026-01-13 17:39:10.408+11:00 [INFO ] [PRUNING METRICS] commit_type=body_per_block count=219 avg_ops=4.00 max_ops=4 avg_bytes=152.00 max_bytes=152 avg_commit_ms=0.011 max_commit_ms=0.105
2026-01-13 17:39:10.418+11:00 [INFO ] Proof was rebuilt successfully following pruning
2026-01-13 17:39:10.418+11:00 [INFO ] Rebuilding pruning point trusted data (sanity test)
2026-01-13 17:39:10.419+11:00 [INFO ] Trusted data was rebuilt successfully following pruning
2026-01-13 17:39:10.419+11:00 [INFO ] [PRUNING METRICS] config_lock_max_ms=25 config_batch_max_ms=50 config_batch_max_ops=50000 config_batch_max_bytes=1048576 config_batch_max_blocks=256 config_batch_bodies=0 duration_ms=154 traversed=219 pruned=194
2026-01-13 17:39:10.419+11:00 [INFO ] [PRUNING METRICS] commit_type=batched count=2 avg_ops=1742.00 max_ops=3434 avg_bytes=83702.00 max_bytes=164617 avg_commit_ms=1.132 max_commit_ms=2.178
2026-01-13 17:39:10.419+11:00 [INFO ] [PRUNING METRICS] commit_type=body_per_block count=219 avg_ops=4.00 max_ops=4 avg_bytes=152.00 max_bytes=152 avg_commit_ms=0.010 max_commit_ms=0.048
2026-01-13 17:39:10.429+11:00 [INFO ] Proof was rebuilt successfully following pruning
2026-01-13 17:39:10.429+11:00 [INFO ] Rebuilding pruning point trusted data (sanity test)
2026-01-13 17:39:10.430+11:00 [INFO ] Trusted data was rebuilt successfully following pruning
2026-01-13 17:39:10.431+11:00 [INFO ] [PRUNING METRICS] config_lock_max_ms=25 config_batch_max_ms=50 config_batch_max_ops=50000 config_batch_max_bytes=1048576 config_batch_max_blocks=256 config_batch_bodies=0 duration_ms=142 traversed=219 pruned=194
2026-01-13 17:39:10.431+11:00 [INFO ] [PRUNING METRICS] commit_type=batched count=1 avg_ops=3466.00 max_ops=3466 avg_bytes=165994.00 max_bytes=165994 avg_commit_ms=2.379 max_commit_ms=2.379
2026-01-13 17:39:10.431+11:00 [INFO ] [PRUNING METRICS] commit_type=body_per_block count=219 avg_ops=4.00 max_ops=4 avg_bytes=152.00 max_bytes=152 avg_commit_ms=0.010 max_commit_ms=0.041
2026-01-13 17:39:10.455+11:00 [INFO ] Proof was rebuilt successfully following pruning
